step,id,x,y,vx,vy
72,139,889.014,62.825,0.663116,9.84338
72,140,487.758,976.772,0.586462,-0.275353
72,141,507.562,705.722,-0.836785,-0.434736
72,142,73.3816,623.431,-0.105811,0.712418
72,143,297.827,441.139,0.908535,-0.0595631
72,144,436.895,638.534,-0.129023,-1.00371
72,145,865.143,800.037,-0.970174,-0.439496
72,146,753.022,655.363,-0.0801763,-0.876354
72,147,444.261,229.501,-0.46768,-0.707433
72,148,95.9822,667.167,-0.742403,-0.819975
72,149,195.77,573.407,-0.757589,-0.775491
72,150,543.037,59.9346,-0.888076,-0.517814
72,151,944.835,202.987,-0.109116,-0.141956
72,152,167.795,736.009,0.523269,-0.783115
72,153,109.699,683.5,-0.324295,0.281016
72,154,325.154,400.114,0.121326,0.233732
72,155,455.823,410.713,0.712962,0.342817
72,156,824.459,481.964,0.41018,-0.25577
72,157,221.201,749.753,0.762888,0.266088
72,158,571.841,152.457,0.857706,-0.376778
72,159,936.368,29.7944,-0.713178,-0.831932
72,160,280.379,932.531,1.29241,-1.40283
72,161,341.717,396.411,-0.601294,-0.566697
72,162,865.819,287.96,0.921029,-0.396903
72,163,952.71,98.9832,0.244697,0.110573
72,164,387.823,833.368,0.157947,-0.851719
72,165,615.234,494.551,0.111462,0.884254
72,166,26.6548,10.6472,-0.0847053,-0.877671
72,167,413.649,897.531,0.739145,-0.097398
72,168,548.374,39.8056,0.450514,0.120153
72,169,224.043,632.766,0.848231,-0.412595
72,170,382.095,78.8183,-0.24702,0.58375
72,171,675.925,281.097,-0.90061,-0.146184
72,172,723.071,605.651,-0.571574,0.462667
72,173,852.742,376.812,-0.182575,0.814215
72,174,207.071,591.239,-0.816687,-0.315663
72,175,407.267,725.501,0.623726,0.766876
72,176,822.517,756.775,0.932742,-0.436648
72,177,551.782,299.98,0.261302,-0.0143523
72,178,876.624,678.171,-0.845191,-0.251048
72,179,98.6556,375.699,-0.305974,0.876458
72,180,240.414,384.775,-0.509301,-0.339838
72,181,147.083,370.614,0.519991,-0.439832
72,182,747.707,962.148,-0.615456,-0.819154
72,183,676.909,881.726,0.811766,0.0687762
72,184,851.228,217.695,0.480108,0.648755
72,185,874.74,680.328,2.4921,-3.29991
72,186,313.705,230.84,-0.414643,0.738845
72,187,66.4536,296.537,-0.2156,0.289343
72,188,200.535,331.576,0.420115,-0.40034
72,189,376.298,80.919,1.6505,0.448419
72,190,655.475,202.08,0.544325,-0.687016
72,191,161.563,815.04,-0.990524,-0.552859
72,192,221.851,164.828,0.570745,0.735739
72,193,725.333,723.386,0.159366,-0.252893
72,194,719.229,815.22,-0.731437,-0.217726
72,195,71.3912,650.277,-0.696652,-0.147414
72,196,219.487,663.023,0.82072,-0.14507
72,197,634.213,82.9437,0.536591,-0.351382
72,198,467.443,917.439,0.250833,0.811868
72,199,69.7645,806.187,0.274899,0.20929
72,200,424.83,753.514,0.163432,-0.973452
72,201,492.595,442.753,0.619306,0.718484
72,202,404.426,787.003,0.237352,-0.0774516
72,203,146.741,48.6258,-0.00066073,0.0239992
72,204,897.804,766.397,0.974171,-1.02882
72,205,409.452,405.861,0.271096,0.270313
72,206,541.412,384.248,-0.19705,0.247977
72,207,574.003,844.894,-0.673167,0.803568
72,208,48.1355,980.754,0.965097,0.736132
72,209,899.912,460.941,-0.696405,-0.388824
72,210,310.005,728.196,-0.451532,0.10044
72,211,382.106,549.784,0.149105,0.0139477
72,212,574.681,942.076,0.257068,-0.0772115
72,213,381.203,120.578,-0.921564,0.30174
72,214,460.97,324.661,-1.02104,0.807962
72,215,156.004,635.567,-0.822795,-0.643958
72,216,88.9212,723.544,0.17698,-0.40565
72,217,128.758,670.623,0.356984,0.370563
72,218,484.996,32.9629,-0.0095172,0.684373
72,219,69.9446,226.615,-4.40327,8.63146
72,220,207.005,759.934,-0.806083,0.380863
72,221,850.333,68.1599,-0.612651,-0.718053
72,222,575.257,293.465,0.70707,-0.361425
72,223,555.729,730.143,-0.186721,-1.44326
72,224,400.884,430.511,-0.868041,-0.74443
72,225,545.794,11.295,-0.699971,-0.521348
72,226,676.928,112.814,-0.976701,0.791623
72,227,487.444,857.236,0.879673,0.891539
72,228,375.097,52.4353,0.919472,0.137411
72,229,784.614,708.546,0.262228,0.411025
72,230,650.712,705.96,0.0463775,-0.167885
72,231,354.149,776.799,-0.258297,0.453778
72,232,257.854,412.541,-0.600549,0.396275
72,233,76.925,388.728,-0.707693,-0.709352
72,234,62.9334,229.159,0.919991,-0.80081
72,235,260.556,739.141,0.470727,-0.30095
72,236,402.336,527.968,-0.883322,0.192176
72,237,496.411,85.7891,-0.477666,0.354153
72,238,667.757,474.986,0.21736,0.825441
72,239,184.965,896.418,0.949527,-0.864205
72,240,43.8835,768.575,0.702911,-0.37927
72,241,189.191,703.536,0.697174,-0.742292
72,242,85.8683,953.99,-0.837058,-0.455241
72,243,416.331,636.791,0.192851,-0.595796
72,244,625.333,5.65005,0.12842,-0.754409
72,245,947.121,934.094,-1.00963,0.10416
72,246,721.48,282.13,-0.339987,-0.336427
72,247,558.346,196.628,-0.542349,-0.427519
72,248,68.9144,944.017,-0.0488254,0.903205
72,249,502.181,14.4652,-0.291813,-0.238326
72,250,441.316,244.804,-0.476197,-0.150531
72,251,9.50666,841.767,-0.342266,-0.278221
72,252,755.806,283.509,-0.445184,-0.689283
72,253,669.279,896.161,-0.146271,0.301084
72,254,62.4187,479.898,5.26799,-0.553712
72,255,329.059,390.696,-0.511381,0.277409
72,256,516.582,895.419,0.380543,-0.386937
72,257,35.2417,821.549,0.258542,-0.870975
72,258,163.115,155.997,0.0382881,-0.901535
72,259,397.541,366.154,0.0489928,-0.0573676
72,260,396.956,621.855,-0.811329,-0.601784
72,261,316.753,870.746,0.696055,-0.552957
72,262,254.033,594.657,-0.810236,-0.00750851
72,263,769.549,555.311,1.22886,-0.802394
72,264,501.7,904.66,-0.670351,1.16296
72,265,61.5364,479.664,-3.19743,1.36003
72,266,851.422,173.083,0.0784983,0.0800599
72,267,131.028,259.969,-0.816174,0.0572327
72,268,667.749,859.499,0.94606,-0.203845
72,269,840.885,487.891,-0.73626,-0.865551
72,270,458.581,492.08,-0.464172,-0.803219
72,271,275.788,12.9996,-0.978825,1.00324
72,272,271.754,990.062,0.983009,0.812225
72,273,599.736,730.299,0.344141,0.351366
72,274,20.2548,162.372,0.229916,-0.78724
72,275,479.858,51.4058,-0.307031,-0.231236
72,276,951.872,151.255,0.0174796,0.485321
72,277,296.587,704.812,-0.541822,0.456985
72,278,846.802,131.802,-0.0458925,0.00960646
72,279,711.745,326.157,-0.524505,-0.217441
72,280,510.099,968.356,-0.399337,-0.431452
72,281,529.418,361.139,-0.347877,-0.384005
72,282,569.012,963.21,-0.154546,0.813951
72,283,570.999,314.621,0.419603,-0.135692
72,284,786.311,327.442,-10.1481,-20.5736
72,285,260.709,525.377,0.364287,-0.166374
72,286,133.626,964.399,0.154033,-0.0563689
72,287,351.503,439.485,-0.395066,0.392996
72,288,792.317,128.35,-0.168465,0.601247
72,289,327.777,996.517,0.257682,-0.461771
72,290,380.92,582.022,-0.658366,-0.903172
72,291,160.802,358.526,0.112239,-0.979906
72,292,863.379,899.887,0.939874,0.806544
72,293,885.294,855.9,0.448363,0.648709
72,294,238.348,955.562,-0.0287548,0.653121
72,295,469.824,920.253,-1.12513,-2.25994
72,296,141.246,524.591,0.199266,-0.720568
72,297,430.066,1.57438,0.410391,-0.704676
72,298,46.0636,40.6469,-0.488044,0.510204
72,299,31.7988,48.0721,0.185163,-0.0801425
72,300,146.283,641.3,-0.454872,1.00625
72,301,574.624,467.562,-0.643892,-0.864609
72,302,70.7549,225.438,1.31856,-3.8401
72,303,547.08,350.618,-0.820766,0.0578442
72,304,723.293,914.994,0.558425,0.345121
72,305,221.198,521.544,-0.702677,-0.253417
72,306,707.521,816.407,0.467585,0.0966281
72,307,8.2251,737.818,-0.212181,-1.03688
72,308,144.141,855.603,-0.344085,-0.517517
72,309,288.541,106.025,0.698355,-0.0748778
72,310,436.74,323.499,-0.127799,0.982646
72,311,102.873,818.106,0.622548,0.870602
72,312,663.887,298.737,1.01152,-0.277423
72,313,651.465,638.581,0.380567,0.199869
72,314,32.8876,936.922,-0.931525,0.190399
72,315,604.189,347.746,-0.0333218,-0.465445
72,316,274.891,230.085,-0.0703126,0.787276
72,317,458.67,702.099,-0.415945,0.620953
72,318,81.0718,117.035,-0.776093,0.658973
72,319,146.791,552.668,-0.870505,0.122049
72,320,987.891,102.877,-0.446208,-0.877456
72,321,465.485,658.805,-0.804608,-0.418588
72,322,318.792,679.906,-0.52278,-0.816434
72,323,288.865,546.943,-0.904266,0.170977
72,324,375.734,316.975,0.230986,0.99585
72,325,552.194,726.302,0.282831,1.1304
72,326,842.09,316.08,-0.55611,0.377986
72,327,272.799,681.463,0.724406,-0.173792
72,328,691.396,978.983,0.841018,0.691173
72,329,78.6614,523.841,0.830274,-0.300818
72,330,704.972,911.51,0.430505,0.931991
72,331,387.293,72.9733,-0.313489,0.229
72,332,330.667,655.703,0.506283,0.826399
72,333,236.24,660.208,-0.0642726,0.71824
72,334,936.174,614.266,-0.950386,-0.641392
72,335,351.18,102.747,0.979632,-0.931401
72,336,922.674,223.219,0.412096,-0.495678
72,337,50.7177,343.856,-0.397922,1.00914
72,338,524.476,32.5056,-0.771538,-0.320721
72,339,592.004,175.394,-0.568242,0.810169
72,340,823.67,507.444,-0.828995,0.26818
72,341,186.353,594.07,0.860324,0.0899995
72,342,372.979,462.438,0.0976911,0.520325
72,343,871.95,494.081,0.636725,-0.850137
72,344,309.621,840.187,0.988441,0.378517
72,345,213.532,54.9936,-0.318313,-0.202848
72,346,782.015,574.832,-0.759287,-0.275209
72,347,115.05,176.565,-0.44512,-0.36175
72,348,221.998,219.247,-0.445674,-0.247105
72,349,506.927,949.302,0.650343,-1.06206
72,350,483.567,455.784,-0.435348,0.17309
72,351,897.375,438.513,0.0803024,0.531324
72,352,392.879,205.329,0.315181,1.16863
72,353,398.252,213.074,-1.03344,-0.651957
72,354,743.792,396.13,-0.478063,-0.811616
72,355,453.183,171.813,0.351111,0.642972
72,356,572.718,213.046,-0.553726,0.928922
72,357,787.145,328.981,6.14345,10.2347
72,358,588.795,362.054,0.2788,0.382254
72,359,645.298,677.339,0.181408,0.29997
72,360,197.735,372.873,-0.791888,0.585824
72,361,805.504,896.164,-0.352316,0.641305
72,362,663.494,520.087,-0.821964,-0.073842
72,363,782.31,834.358,0.49092,-0.424459
72,364,738.08,594.403,0.381578,0.77179
72,365,769.132,479.508,-0.449263,0.441257
72,366,776.309,759.893,-0.0380999,-0.204798
72,367,693.527,494.434,-0.894313,0.877172
72,368,924.648,1.63108,0.0469198,0.422073
72,369,988.342,740.099,-0.581319,0.969253
72,370,632.602,587.393,0.909506,0.604375
72,371,978.899,368.67,-0.646415,0.220804
72,372,643.518,396.417,-0.757935,-0.829498
72,373,661.701,404.915,0.204825,0.079585
72,374,817.814,312.122,0.616639,-0.525408
72,375,816.738,214.408,-0.590398,1.04836
72,376,760.447,903.441,-0.00216626,0.283484
72,377,471.309,102.146,0.966509,0.294083
72,378,545.13,941.183,0.361475,0.46065
72,379,266.412,567.407,1.22289,0.690494
72,380,664.651,444.459,-0.700523,0.93044
72,381,50.7931,577.163,0.294526,-0.530637
72,382,197.767,658.722,0.0989853,0.294569
72,383,439.049,834.334,0.779412,-0.107403
72,384,826.044,218.933,-0.978415,-0.637439
72,385,981.301,345.035,0.412677,-0.841391
72,386,205.123,333.275,-0.970117,-1.43328
72,387,476.154,6.14731,-0.409267,-0.5021
72,388,123.309,833.043,-0.371899,0.00753896
72,389,460.856,288.569,0.667455,-0.93345
72,390,278.57,933.706,-4.95239,3.66886
72,391,714.801,779.122,-0.310686,0.163379
72,392,242.268,222.723,0.051654,0.9333
72,393,319.558,247.636,0.574456,-0.66114
72,394,544.019,259.672,-0.267584,-0.487909
72,395,954.675,363.866,-0.395128,-1.23443
72,396,920.177,54.1478,0.121134,0.473461
72,397,524.902,124.803,-0.910908,0.816527
72,398,586.228,916.099,-0.744036,-0.273361
72,399,243.071,775.138,-0.94894,-1.05304
72,400,315.073,738.677,-0.950629,-1.20778
72,401,842.754,536.614,-0.150443,-0.444495
72,402,967.11,909.625,-0.775043,-0.285597
72,403,72.2781,858.779,-0.173345,-0.410278
72,404,287.061,724.195,-0.619886,0.459703
72,405,791.27,555.577,-4.07923,-1.74241
72,406,214.161,792.721,0.579665,-0.880046
72,407,393.595,862.174,-0.766527,0.595163
72,408,862.034,206.458,0.51299,-0.548096
72,409,581.135,551.135,-0.0454124,0.807729
72,410,830.953,754.234,0.624112,-0.205931
72,411,373.175,815.091,0.649627,0.00740853
72,412,669.787,952.689,-0.336428,0.0289829
72,413,145.555,672.819,0.238031,0.674245
72,414,362.167,558.938,0.0694746,0.680393
72,415,265.101,510.631,0.888419,-0.535349
72,416,641.849,343.141,0.0490157,0.746891
72,417,973.085,22.9491,-0.128849,0.145597
72,418,33.7476,752.147,0.793158,0.618195
72,419,341.405,358.025,-0.562502,0.886713
72,420,726.661,329.879,0.353333,0.268964
72,421,856.773,18.3086,0.722149,0.0791132
72,422,0.469902,30.4137,0.591854,0.870838
72,423,264.755,889.999,0.817645,-0.0689024
72,424,932.694,447.948,0.866223,-0.64504
72,425,230.521,993.963,-0.297453,0.475362
72,426,745.85,178.261,0.321261,-0.703888
72,427,802.647,225.114,0.941023,-0.842201
72,428,458.876,538.19,-0.874938,0.134064
72,429,261.132,573.807,-0.493573,0.168383
72,430,647.005,494.506,-0.956419,-0.434065
72,431,320.373,234.784,-1.04035,-0.234379
72,432,213.636,336.099,0.499623,0.840682
72,433,328.101,843.25,0.990815,-0.203109
72,434,253.345,88.3022,0.433931,-0.173316
72,435,931.707,716.751,-0.241318,0.0470897
72,436,469.23,591.92,-0.941126,-0.664302
72,437,62.1839,848.633,-0.377122,1.05606
72,438,286.809,980.1,-0.301559,0.183087
72,439,712.625,356.98,-0.260402,0.372874
72,440,987.993,875.706,0.369061,0.505587
72,441,611.783,453.34,0.982139,-0.808838
72,442,931.008,391.444,0.582052,-0.549492
72,443,928.39,764.484,177.742,148.122
72,444,334.299,701.972,-0.832752,-0.341823
72,445,251.081,103.206,0.222346,-0.795962
72,446,397.369,145.067,0.0841646,0.112222
72,447,525.112,269.232,0.393942,-0.081008
72,448,720.987,175.721,-0.319265,1.02416
72,449,43.0788,493.559,0.586816,0.351155
72,450,339.107,565.499,-0.280052,0.957038
72,451,186.493,59.3999,-0.573808,-0.730527
72,452,112.109,759.93,-0.339754,-0.624179
72,453,660.146,705.205,-0.244772,0.743177
72,454,115.172,802.549,0.0230748,-0.517965
72,455,731.458,943.831,-0.107467,-0.136189
72,456,908.792,379.454,0.287039,0.860684
72,457,58.8325,825.387,-0.792786,-0.660732
72,458,449.732,979.996,-0.435242,-0.779257
72,459,375.044,512.357,-0.270388,0.590935
72,460,969.193,456.183,-0.569315,0.0744725
72,461,141.048,587.227,0.302935,-0.0886414
72,462,520.133,63.5967,0.310893,0.425727
72,463,903.946,187.615,0.515964,-0.245017
72,464,265.483,93.6423,-0.132872,0.292016
72,465,63.2847,47.3957,0.578493,-0.323351
72,466,990.427,867.128,-0.253616,1.23781
72,467,773.936,544.143,0.471238,1.02405
72,468,936.752,14.2992,-0.976467,0.941325
72,469,361.238,859.935,0.00128746,0.589062
72,470,42.8214,103.694,-0.468078,-0.614408
72,471,539.709,648.272,-0.529575,0.0814673
72,472,45.6732,438.134,0.643816,-0.816156
72,473,532.631,146.565,0.486224,0.333552
72,474,917.936,885.063,0.205587,-0.861233
72,475,509.144,731.49,0.468009,0.299279
72,476,788.794,555.227,0.641217,0.248426
72,477,233.992,522.443,0.128869,-0.120931
72,478,4.61421,564.087,0.0565538,0.272569
72,479,26.0225,941.057,0.862169,-0.414244
72,480,479.534,723.075,0.513989,-0.813425
72,481,762.5,286.654,-1.26343,0.129981
72,482,16.7514,344.697,0.46026,-0.309597
72,483,305.858,481.699,-0.0742088,-0.141408
72,484,43.7092,89.06,0.673082,0.015476
72,485,966.059,319.155,0.907448,-0.16846
72,486,272.274,563.275,0.587778,1.00977
72,487,211.857,905.96,-0.139577,0.298154
72,488,344.026,746.713,0.0301345,-0.568949
72,489,230.044,720.039,-0.203305,0.406442
72,490,620.257,26.4273,-0.972261,0.51193
72,491,882.33,848.181,-0.833731,-0.370485
72,492,94.903,124.211,-0.143109,0.806525
72,493,732.32,706.697,-0.95363,0.156607
72,494,45.243,345.769,0.133244,0.035731
72,495,624.912,982.363,-0.832988,0.0960611
72,496,653.245,724.193,0.36998,0.7496
72,497,575.417,820.006,-0.445746,0.0933633
72,498,463.593,642.641,0.329392,-0.696714
72,499,969.568,471.854,-0.679578,-0.898661
74,0,5.44309,12.8973,0.185001,1.02724
74,1,392.655,244.596,-0.528045,-0.0737959
74,2,988.914,913.591,-0.255115,-0.617097
74,3,708.671,646.527,-0.16372,-0.143069
74,4,272.435,816.156,0.828439,0.508798
74,5,214.384,192.769,-0.632741,-0.822214
74,6,921.658,109.825,0.718155,0.0703427
74,7,951.258,355.318,1.04465,-0.00668113
74,8,838.811,913.175,0.676184,-0.0800486
74,9,223.438,127.951,0.932824,0.494219
74,10,199.373,641.006,0.0691505,-0.758154
74,11,906.713,754.8,0.669162,-0.801312
74,12,115.601,203.18,0.486992,0.90352
74,13,73.0146,136.528,0.317692,0.335414
74,14,539.924,979.204,-0.0384367,0.340733
74,15,727.817,796.28,0.0577618,-0.711524
74,16,297.111,235.208,-0.694882,-0.646838
74,17,938.271,856.669,-0.624224,-0.839319
74,18,25.9122,810.113,0.210247,-0.88028
74,19,138.252,879.281,0.67094,0.730755
74,20,956.739,571.184,0.747974,-0.0461012
74,21,537.533,25.0186,0.0623969,0.862722
74,22,907.732,747.593,-42.7447,-32.6088
74,23,14.0662,725.807,-0.0813848,-0.717355
74,24,817.785,558.294,0.687084,0.820505
74,25,119.197,125.38,0.456681,-0.18664
74,26,457.351,988.62,-0.882299,0.195935
74,27,698.203,87.452,-0.428173,0.79333
74,28,513.408,205.562,-0.959642,0.324967
74,29,572.38,704.193,-0.662547,0.480157
74,30,784.741,794.92,0.17723,-0.58713
74,31,441.33,19.6091,-0.189391,0.771626
74,32,589.662,302.633,-1.05129,0.369024
74,33,313.015,331.838,-0.692686,-0.579852
74,34,343.1,290.049,-0.822627,-0.43319
74,35,889.051,60.7979,-1.19625,-2.62951
74,36,535.928,431.039,0.179964,0.484535
74,37,94.0319,792.986,0.33206,-0.644413
74,38,974.525,370.912,0.475395,0.234004
74,39,14.5324,54.4028,-0.43573,0.699037
74,40,136.937,39.7423,-0.138966,0.882736
74,41,408.276,496.29,-0.465788,0.802915
74,42,112.297,213.955,-0.00186481,-0.948688
74,43,408.383,909.535,-0.077553,0.107101
74,44,924.387,227.954,-0.286305,-2.06657
74,45,642.288,656.931,0.678134,-0.232673
74,46,168.786,265.497,-0.953068,-0.0974868
74,47,319.695,93.2125,-0.776794,0.906208
74,48,994.451,409.862,-0.53526,0.683993
74,49,613.421,288.037,-0.49899,0.695242
74,50,621.864,97.3827,0.14025,0.383831
74,51,374.52,110.888,-0.669487,0.162811
74,52,993.964,475.744,0.567511,-1.01304
74,53,685.251,501.339,-0.412198,-0.590583
74,54,829.86,71.5536,-0.35671,0.166007
74,55,355.593,783.554,-0.970411,-0.691329
74,56,535.577,677.333,0.502816,0.586287
74,57,76.5418,192.373,1.01818,-0.834757
74,58,131.458,195.296,-0.0492574,0.92374
74,59,969.245,579.55,-0.690179,0.632749
74,60,845.927,806.265,0.199147,-0.0266237
74,61,547.049,599.732,-0.0461111,-0.103496
74,62,227.249,75.0754,0.670254,0.312508
74,63,991.017,791.71,-0.291422,-0.622651
74,64,904.929,903.944,-0.747422,-0.431151
74,65,117.451,796.802,0.390382,1.18269
74,66,399.634,391.724,-0.757171,0.574336
74,67,706.606,854.3,0.652282,-1.0196
74,68,876.461,97.3878,-0.42808,-0.456371
74,69,952.642,637.285,0.502571,0.416203
74,70,599.539,777.578,0.0763873,-0.680381
74,71,44.5822,551.209,-0.844195,-0.452168
74,72,94.6974,753.38,0.0395581,0.515685
74,73,97.8688,189.189,-0.713401,-0.889462
74,74,907.685,531.543,-0.933122,0.613929
74,75,324.967,422.558,-0.172701,-0.865416
74,76,404.2,588.47,-0.341188,-0.537733
74,77,205.902,183.964,-0.87139,-0.856195
74,78,443.815,42.7582,0.567889,-0.584697
74,79,996.982,145.007,-0.568485,0.396354
74,80,125.372,910.358,0.259873,0.496431
74,81,907.139,511.002,-1.0615,-0.226324
74,82,206.128,374.145,0.41415,-0.216684
74,83,313.987,153.442,-0.460601,0.869825
74,84,422.978,614.426,0.789925,-0.939961
74,85,996.484,298.542,0.244189,0.904043
74,86,918.36,861.555,-0.722921,-0.644331
74,87,317.14,307.134,-0.233734,0.51661
74,88,369.242,136.981,0.0798407,-0.778821
74,89,73.8568,600.753,0.480844,-0.6968
74,90,385.19,180.09,0.945978,-0.00766302
74,91,52.0691,863.897,-0.603222,-1.03019
74,92,478.827,972.912,-0.224173,0.461052
74,93,813.889,238.618,0.375782,0.823699
74,94,386.22,750.236,-0.521036,-0.0510782
74,95,422.854,554.708,-0.0380512,0.752023
74,96,990.095,949.838,0.157366,-0.095801
74,97,501.525,790.252,-0.861154,-0.739324
74,98,676.712,913.216,0.67595,-0.491295
74,99,579.838,21.4001,0.569076,-0.498864
74,100,682.304,906.441,0.622101,0.738038
74,101,7.50667,320.031,-0.618833,0.299352
74,102,68.0581,767.495,0.662228,0.154497
74,103,262.102,438.2,0.793008,-0.635491
74,104,508.751,913.029,0.633425,-0.65306
74,105,843.26,808.926,1.85128,-1.86698
74,106,174.837,76.15,-0.87947,-0.549069
74,107,990.352,546.715,0.900063,-0.231282
74,108,824.373,722.029,-0.953185,-0.621669
74,109,462.439,885.373,0.930115,0.394298
74,110,828.628,160.118,-0.00901594,-0.619541
74,111,517.778,926.451,-0.237331,0.188172
74,112,494.358,573.43,0.61024,0.902761
74,113,472.95,822.567,0.488233,-0.980409
74,114,686.839,166.97,0.735367,0.0595962
74,115,452.508,762.662,-0.717719,-0.172631
74,116,644.99,29.1937,-0.668384,-0.246337
74,117,891.389,399.205,0.919829,-0.213877
74,118,91.9219,635.849,-0.354509,0.828332
74,119,445.75,901.59,0.462767,0.960614
74,120,381.534,2.19984,-0.528237,1.07472
74,121,115.268,590.452,0.279009,-0.428011
74,122,695.48,758.05,-0.323928,-0.724553
74,123,858.762,459.701,0.194118,0.488316
74,124,199.352,597.181,-0.48894,-0.943525
74,125,770.751,674.947,0.798836,-0.313578
74,126,872.17,247.882,0.48249,-0.777348
74,127,323.67,794.047,0.140836,0.484604
74,128,413.834,977.705,-0.662754,-0.0593618
